date,volume,open,high,low,close,adjclose
2015-12-01,128500,25.489999771118164,25.809999465942383,25.1299991607666,25.440000534057617,19.138641357421875
2015-11-30,292700,24.940000534057617,25.520000457763672,24.809999465942383,25.40999984741211,19.11606788635254
2015-11-27,65200,25.309999465942383,25.479999542236328,24.940000534057617,25.049999237060547,18.845239639282227
2015-11-25,213700,24.920000076293945,25.479999542236328,24.739999771118164,25.260000228881836,19.00322723388672
2015-11-24,189100,24.959999084472656,25.049999237060547,24.6299991607666,24.8799991607666,18.71734619140625
2015-11-23,248000,25.65999984741211,25.709999084472656,24.950000762939453,25.1200008392334,18.897905349731445
2015-11-20,105700,25.780000686645508,25.959999084472656,25.440000534057617,25.549999237060547,19.221393585205078
2015-11-19,145000,26.09000015258789,26.209999084472656,25.360000610351562,25.65999984741211,19.304149627685547
2015-11-18,307600,25.899999618530273,26.489999771118164,25.579999923706055,26.149999618530273,19.672773361206055
2015-11-17,169700,26.110000610351562,26.239999771118164,25.770000457763672,25.899999618530273,19.48470115661621
2015-11-16,123200,26.190000534057617,26.229999542236328,25.799999237060547,26.139999389648438,19.665254592895508
2015-11-13,113000,26.520000457763672,26.670000076293945,26.09000015258789,26.260000228881836,19.755531311035156
2015-11-12,117900,26.8799991607666,27.219999313354492,26.18000030517578,26.65999984741211,20.056447982788086
2015-11-11,121500,27.389999389648438,27.530000686645508,27.020000457763672,27.079999923706055,20.372419357299805
2015-11-10,204900,26.719999313354492,27.459999084472656,26.6200008392334,27.299999237060547,20.537925720214844
2015-11-09,256000,27,27.18000030517578,26.520000457763672,26.760000228881836,20.13167953491211
2015-11-06,319300,26.299999237060547,27.5,26.1200008392334,27.079999923706055,20.372419357299805
2015-11-05,346700,27.18000030517578,27.18000030517578,25.889999389648438,26.3799991607666,19.845802307128906
2015-11-04,474900,26.5,26.530000686645508,25.18000030517578,25.84000015258789,19.43956184387207
2015-11-03,718800,27.229999542236328,27.559999465942383,24.690000534057617,26.520000457763672,19.95113182067871
2015-11-02,403700,27.440000534057617,27.709999084472656,27.209999084472656,27.5,20.68838882446289
2015-10-30,223200,27.329999923706055,27.56999969482422,27.100000381469727,27.3700008392334,20.59058952331543
2015-10-29,136400,27.389999389648438,27.549999237060547,26.860000610351562,27.31999969482422,20.552974700927734
2015-10-28,267100,26.34000015258789,27.799999237060547,26.229999542236328,27.389999389648438,20.605636596679688
2015-10-27,241100,26.399999618530273,26.399999618530273,25.649999618530273,26.209999084472656,19.717914581298828
2015-10-26,109300,26.760000228881836,26.850000381469727,26.350000381469727,26.59000015258789,20.003786087036133
2015-10-23,137100,26.280000686645508,26.850000381469727,25.8700008392334,26.68000030517578,20.071500778198242
2015-10-22,148200,25.579999923706055,26.40999984741211,25.200000762939453,26,19.559926986694336
2015-10-21,192100,26.530000686645508,26.600000381469727,25.280000686645508,25.489999771118164,19.176254272460938
2015-10-20,225500,27.06999969482422,27.06999969482422,26.010000228881836,26.440000534057617,19.89094352722168
2015-10-19,155000,26.65999984741211,27.31999969482422,26.6200008392334,27.200000762939453,20.46269989013672
2015-10-16,107900,27.219999313354492,27.219999313354492,26.639999389648438,26.81999969482422,20.17682456970215
2015-10-15,450200,26.969999313354492,27.329999923706055,26.110000610351562,27.15999984741211,20.432601928710938
2015-10-14,167700,27.170000076293945,27.399999618530273,26.649999618530273,26.979999542236328,20.297191619873047
2015-10-13,165000,27.139999389648438,28.170000076293945,27.100000381469727,27.170000076293945,20.440128326416016
2015-10-12,182400,27.270000457763672,27.479999542236328,26.850000381469727,27.34000015258789,20.56801986694336
2015-10-09,294800,27.239999771118164,27.729999542236328,26.8700008392334,27.209999084472656,20.470216751098633
2015-10-08,337400,26.610000610351562,27.389999389648438,26.420000076293945,27.329999923706055,20.560495376586914
2015-10-07,133300,26.309999465942383,26.760000228881836,26.139999389648438,26.75,20.124162673950195
2015-10-06,215700,25.709999084472656,26.43000030517578,25.709999084472656,26.18000030517578,19.695343017578125
2015-10-05,151600,25.290000915527344,26.09000015258789,25.09000015258789,25.700000762939453,19.334243774414062
2015-10-02,228600,24.3799991607666,25.290000915527344,24.329999923706055,25.209999084472656,18.96561050415039
2015-10-01,158200,25.239999771118164,25.34000015258789,24.469999313354492,24.889999389648438,18.72487449645996
2015-09-30,182100,24.549999237060547,25.25,24.549999237060547,25.190000534057617,18.950565338134766
2015-09-29,174900,24.459999084472656,24.799999237060547,23.959999084472656,24.270000457763672,18.258440017700195
2015-09-28,199100,25.459999084472656,25.459999084472656,24.399999618530273,24.459999084472656,18.401382446289062
2015-09-25,217600,25.809999465942383,25.81999969482422,25.31999969482422,25.489999771118164,19.176254272460938
2015-09-24,290800,25.1200008392334,25.84000015258789,25.100000381469727,25.6200008392334,19.274057388305664
2015-09-23,185700,25.920000076293945,26.40999984741211,25.020000457763672,25.190000534057617,18.950565338134766
2015-09-22,129500,26.850000381469727,27,25.700000762939453,25.8700008392334,19.462133407592773
2015-09-21,203900,28.139999389648438,28.290000915527344,27.020000457763672,27.190000534057617,20.455175399780273
2015-09-18,307700,27.34000015258789,28.040000915527344,27.110000610351562,27.989999771118164,21.05702018737793
2015-09-17,88400,27.899999618530273,27.920000076293945,27.329999923706055,27.610000610351562,20.771141052246094
2015-09-16,84600,27.149999618530273,27.520000457763672,26.93000030517578,27.18000030517578,20.44765281677246
2015-09-15,100900,26.940000534057617,27.209999084472656,26.700000762939453,27.1200008392334,20.40251350402832
2015-09-14,97000,26.93000030517578,27.219999313354492,26.670000076293945,26.940000534057617,20.267099380493164
2015-09-11,162900,26.90999984741211,27,26.43000030517578,26.93000030517578,20.25957489013672
2015-09-10,180200,27.219999313354492,27.290000915527344,26.520000457763672,27.1299991607666,20.4100341796875
2015-09-09,161300,28.290000915527344,28.34000015258789,27.15999984741211,27.15999984741211,20.432601928710938
2015-09-08,145500,28.40999984741211,28.549999237060547,27.719999313354492,27.90999984741211,20.996837615966797
2015-09-04,168000,27.139999389648438,27.950000762939453,26.989999771118164,27.709999084472656,20.846372604370117
2015-09-03,297200,27.81999969482422,28.15999984741211,27.059999465942383,27.43000030517578,20.635726928710938
2015-09-02,223900,27.979999542236328,27.979999542236328,27.5,27.899999618530273,20.83884620666504
2015-09-01,242900,28.559999465942383,28.75,27.649999618530273,27.709999084472656,20.696937561035156
2015-08-31,173700,28.959999084472656,29.290000915527344,28.829999923706055,28.979999542236328,21.645511627197266
2015-08-28,141200,28.81999969482422,29.34000015258789,28.65999984741211,29.010000228881836,21.667924880981445
2015-08-27,162600,29.010000228881836,29.3700008392334,28.559999465942383,28.860000610351562,21.555889129638672
2015-08-26,202300,28.969999313354492,28.969999313354492,28.110000610351562,28.770000457763672,21.48866081237793
2015-08-25,413000,28.860000610351562,28.8799991607666,28.09000015258789,28.459999084472656,21.257123947143555
2015-08-24,652000,27.600000381469727,28.1299991607666,27.239999771118164,28,20.913541793823242
2015-08-21,570900,29.309999465942383,29.90999984741211,28.700000762939453,29.270000457763672,21.86212158203125
2015-08-20,750800,30.610000610351562,30.729999542236328,29.770000457763672,29.799999237060547,22.25798225402832
2015-08-19,325600,30.3799991607666,31.200000762939453,30.190000534057617,31,23.154279708862305
2015-08-18,256100,30.760000228881836,30.760000228881836,30.450000762939453,30.59000015258789,22.848045349121094
2015-08-17,388800,29.280000686645508,30.790000915527344,29.149999618530273,30.760000228881836,22.97501564025879
2015-08-14,204000,28.969999313354492,29.5,28.8700008392334,29.459999084472656,22.004032135009766
2015-08-13,446600,28.010000228881836,29.40999984741211,27.719999313354492,29.06999969482422,21.71273422241211
2015-08-12,405000,28.170000076293945,28.739999771118164,28.079999923706055,28.360000610351562,21.182432174682617
2015-08-11,357500,29.520000457763672,29.760000228881836,28.079999923706055,28.280000686645508,21.1226749420166
2015-08-10,294500,29.790000915527344,29.889999389648438,29.270000457763672,29.700000762939453,22.183290481567383
2015-08-07,357400,29.3700008392334,30.18000030517578,29.360000610351562,29.59000015258789,22.101131439208984
2015-08-06,499000,30.75,31.100000381469727,28.8700008392334,29.469999313354492,22.011505126953125
2015-08-05,264700,31.700000762939453,32.02000045776367,30.229999542236328,30.559999465942383,22.825632095336914
2015-08-04,142300,32.20000076293945,32.25,31.450000762939453,31.59000015258789,23.594955444335938
2015-08-03,189200,32.41999816894531,32.45000076293945,31.81999969482422,32.16999816894531,24.028162002563477
2015-07-31,304200,31.889999389648438,32.349998474121094,31.65999984741211,32.25,24.08791732788086
2015-07-30,576900,30.739999771118164,32.290000915527344,30.5,31.690000534057617,23.669645309448242
2015-07-29,377200,30.030000686645508,30.549999237060547,29.75,30.43000030517578,22.728534698486328
2015-07-28,1044200,31.020000457763672,31.020000457763672,29.15999984741211,29.93000030517578,22.35508155822754
2015-07-27,146200,30.549999237060547,31.06999969482422,30.31999969482422,30.75,22.96755027770996
2015-07-24,268700,32.15999984741211,32.439998626708984,30.799999237060547,31.049999237060547,23.191625595092773
2015-07-23,259500,32.34000015258789,32.86000061035156,32.119998931884766,32.209999084472656,24.05803871154785
2015-07-22,251000,31.899999618530273,32.65999984741211,31.829999923706055,32.33000183105469,24.14767074584961
2015-07-21,299700,32.75,32.77000045776367,31.780000686645508,31.889999389648438,23.819028854370117
2015-07-20,203400,32.810001373291016,32.9900016784668,32.34000015258789,32.900001525878906,24.57341194152832
2015-07-17,144200,32.63999938964844,32.869998931884766,32.38999938964844,32.81999969482422,24.513656616210938
2015-07-16,169300,32.7599983215332,32.83000183105469,32.27000045776367,32.61000061035156,24.356809616088867
2015-07-15,219300,32.599998474121094,32.779998779296875,31.81999969482422,32.5,24.27464485168457
2015-07-14,306300,32,32.83000183105469,31.84000015258789,32.63999938964844,24.379215240478516
2015-07-13,185800,31.510000228881836,31.860000610351562,31.510000228881836,31.84000015258789,23.78168487548828
2015-07-10,234400,30.899999618530273,31.40999984741211,30.860000610351562,31.350000381469727,23.415695190429688
2015-07-09,126700,30.790000915527344,31,30.479999542236328,30.6299991607666,22.87791633605957
2015-07-08,130900,30.520000457763672,30.829999923706055,30.200000762939453,30.469999313354492,22.758413314819336
2015-07-07,206000,30.799999237060547,31,30.049999237060547,30.850000381469727,23.042240142822266
2015-07-06,142200,30.489999771118164,31.049999237060547,30.31999969482422,30.610000610351562,22.86298370361328
2015-07-02,173500,31,31.280000686645508,30.200000762939453,30.780000686645508,22.98995590209961
2015-07-01,280800,30.940000534057617,31.100000381469727,30.25,30.3799991607666,22.691190719604492
2015-06-30,295400,30.770000457763672,30.829999923706055,30.239999771118164,30.68000030517578,22.915264129638672
2015-06-29,365800,31.809999465942383,31.81999969482422,30.190000534057617,30.440000534057617,22.736005783081055
2015-06-26,594300,30.3700008392334,31.790000915527344,30.219999313354492,31.639999389648438,23.632299423217773
2015-06-25,190000,30.15999984741211,30.329999923706055,29.559999465942383,30.280000686645508,22.61650276184082
2015-06-24,120800,30.360000610351562,30.479999542236328,29.81999969482422,30.1299991607666,22.504467010498047
2015-06-23,157700,30.549999237060547,30.549999237060547,30.190000534057617,30.420000076293945,22.721067428588867
2015-06-22,224200,30.229999542236328,30.8799991607666,29.940000534057617,30.549999237060547,22.818164825439453
2015-06-19,282100,29.68000030517578,30.239999771118164,29.559999465942383,30.100000381469727,22.4820556640625
2015-06-18,673600,28.8700008392334,30.290000915527344,28.639999389648438,29.579999923706055,22.093664169311523
2015-06-17,210500,28.540000915527344,28.799999237060547,28.010000228881836,28.010000228881836,20.92100715637207
2015-06-16,230200,28.850000381469727,28.8799991607666,28.420000076293945,28.469999313354492,21.264591217041016
2015-06-15,445900,28.219999313354492,28.93000030517578,27.899999618530273,28.8700008392334,21.5633544921875
2015-06-12,160800,28.420000076293945,28.549999237060547,28.149999618530273,28.469999313354492,21.264591217041016
2015-06-11,158300,28.06999969482422,28.809999465942383,28.020000457763672,28.56999969482422,21.339277267456055
2015-06-10,232600,28.59000015258789,28.59000015258789,28.079999923706055,28.219999313354492,21.077861785888672
2015-06-09,248000,28.420000076293945,28.6299991607666,27.950000762939453,28.510000228881836,21.294464111328125
2015-06-08,199800,28.75,28.860000610351562,28.040000915527344,28.389999389648438,21.204835891723633
2015-06-05,237800,28.389999389648438,28.920000076293945,27.84000015258789,28.829999923706055,21.53347396850586
2015-06-04,156400,28.239999771118164,28.299999237060547,27.979999542236328,28.239999771118164,21.092796325683594
2015-06-03,249300,27.989999771118164,28.549999237060547,27.989999771118164,28.440000534057617,21.092796325683594
2015-06-02,499600,27.59000015258789,28.139999389648438,27.59000015258789,27.8700008392334,20.670053482055664
2015-06-01,742400,28.68000030517578,28.690000534057617,27.09000015258789,28,20.76647186279297
2015-05-29,262900,29.18000030517578,29.18000030517578,28.579999923706055,28.90999984741211,21.441381454467773
2015-05-28,136000,29.139999389648438,29.360000610351562,28.700000762939453,29.25,21.69354248046875
2015-05-27,207700,29.59000015258789,29.75,29.229999542236328,29.260000228881836,21.700965881347656
2015-05-26,170200,29.59000015258789,29.700000762939453,29.139999389648438,29.520000457763672,21.893789291381836
2015-05-22,169900,29.3700008392334,29.649999618530273,29.010000228881836,29.600000381469727,21.953126907348633
2015-05-21,142800,29.450000762939453,29.690000534057617,29.190000534057617,29.3700008392334,21.78254508972168
2015-05-20,122000,29.469999313354492,29.540000915527344,29,29.459999084472656,21.849292755126953
2015-05-19,174900,29.75,30.059999465942383,29.270000457763672,29.399999618530273,21.80479621887207
2015-05-18,226400,29.040000915527344,30.06999969482422,29.040000915527344,29.899999618530273,22.175621032714844
2015-05-15,201400,29.34000015258789,29.3700008392334,28.93000030517578,29.110000610351562,21.589712142944336
2015-05-14,392200,29.389999389648438,29.729999542236328,28.90999984741211,29.459999084472656,21.849292755126953
2015-05-13,173400,29.239999771118164,29.420000076293945,29.040000915527344,29.389999389648438,21.797374725341797
2015-05-12,246200,29.850000381469727,29.850000381469727,28.56999969482422,29.010000228881836,21.515546798706055
2015-05-11,175800,29.65999984741211,30.31999969482422,29.65999984741211,29.969999313354492,22.2275390625
2015-05-08,154200,30.040000915527344,30.239999771118164,29.649999618530273,29.65999984741211,21.997623443603516
2015-05-07,291600,29.290000915527344,29.920000076293945,29.290000915527344,29.829999923706055,22.12370491027832
2015-05-06,197100,29.979999542236328,30,29.219999313354492,29.540000915527344,21.908626556396484
2015-05-05,296700,30.59000015258789,30.59000015258789,29.75,29.969999313354492,22.2275390625
2015-05-04,409100,30.8700008392334,30.8700008392334,29.739999771118164,30.489999771118164,22.613201141357422
2015-05-01,426500,30.25,30.860000610351562,30.110000610351562,30.75,22.806034088134766
2015-04-30,1006100,32.099998474121094,32.119998931884766,29.280000686645508,30.059999465942383,22.29429054260254
2015-04-29,243500,32.220001220703125,32.88999938964844,32.13999938964844,32.5,24.10393524169922
2015-04-28,434200,32.04999923706055,32.779998779296875,31.889999389648438,32.380001068115234,24.014938354492188
2015-04-27,382300,32.869998931884766,33.25,31.59000015258789,32.040000915527344,23.762775421142578
2015-04-24,138900,32.97999954223633,33.20000076293945,32.63999938964844,32.869998931884766,24.378353118896484
2015-04-23,178300,33,33.11000061035156,32.52000045776367,32.970001220703125,24.4525203704834
2015-04-22,95000,33.2599983215332,33.2599983215332,32.7400016784668,32.900001525878906,24.400606155395508
2015-04-21,103400,33.79999923706055,33.90999984741211,33.11000061035156,33.369998931884766,24.749181747436523
2015-04-20,163500,32.880001068115234,33.70000076293945,32.77000045776367,33.689998626708984,24.98651123046875
2015-04-17,354300,32.97999954223633,33.15999984741211,32.060001373291016,32.79999923706055,24.326433181762695
2015-04-16,90200,33.86000061035156,34,33.310001373291016,33.36000061035156,24.74176597595215
2015-04-15,78000,34,34.5099983215332,33.86000061035156,33.90999984741211,25.149677276611328
2015-04-14,236300,33.77000045776367,33.970001220703125,33.290000915527344,33.689998626708984,24.98651123046875
2015-04-13,446600,33.41999816894531,33.68000030517578,32.650001525878906,33.439998626708984,24.80109977722168
2015-04-10,117100,34.27000045776367,34.310001373291016,34.029998779296875,34.099998474121094,25.29059410095215
2015-04-09,240100,34.75,35.04999923706055,34.099998474121094,34.25,25.40184211730957
2015-04-08,226200,34.779998779296875,35.33000183105469,34.54999923706055,35.20000076293945,26.10642433166504
2015-04-07,170700,35.41999816894531,35.58000183105469,34.66999816894531,34.709999084472656,25.743003845214844
2015-04-06,156000,35.189998626708984,35.650001525878906,35.08000183105469,35.380001068115234,26.23992347717285
2015-04-02,119300,34.75,35.310001373291016,34.65999984741211,35.18000030517578,26.091585159301758
2015-04-01,326800,35.369998931884766,35.619998931884766,34.18000030517578,34.7599983215332,25.780092239379883
2015-03-31,202800,35.45000076293945,35.90999984741211,35.15999984741211,35.4900016784668,26.32149887084961
2015-03-30,237300,35.209999084472656,35.689998626708984,35.060001373291016,35.52000045776367,26.343751907348633
2015-03-27,125700,34.58000183105469,35.29999923706055,34.43000030517578,34.95000076293945,25.921003341674805
2015-03-26,94200,34.59000015258789,34.90999984741211,34.209999084472656,34.630001068115234,25.68367576599121
2015-03-25,176800,35.06999969482422,35.099998474121094,34.349998474121094,34.5099983215332,25.59467315673828
2015-03-24,178200,35.83000183105469,35.90999984741211,34.88999938964844,34.95000076293945,25.921003341674805
2015-03-23,126700,35.70000076293945,36.130001068115234,35.619998931884766,35.86000061035156,26.595914840698242
2015-03-20,287400,35.4900016784668,35.86000061035156,35.400001525878906,35.68000030517578,26.462411880493164
2015-03-19,226400,35.40999984741211,35.650001525878906,35.25,35.45000076293945,26.291828155517578
2015-03-18,114000,35.029998779296875,35.56999969482422,34.86000061035156,35.31999969482422,26.19542121887207
2015-03-17,147600,34.97999954223633,35.369998931884766,34.88999938964844,35.13999938964844,26.06191635131836
2015-03-16,203800,35.22999954223633,35.459999084472656,34.9900016784668,35.15999984741211,26.07675552368164
2015-03-13,336200,34.2400016784668,35.34000015258789,34.09000015258789,34.900001525878906,25.883922576904297
2015-03-12,350500,34.72999954223633,35.060001373291016,33.83000183105469,34.31999969482422,25.453758239746094
2015-03-11,244600,33.90999984741211,34.58000183105469,33.90999984741211,34.5,25.58725929260254
2015-03-10,277700,34.56999969482422,34.63999938964844,33.77000045776367,33.79999923706055,25.068096160888672
2015-03-09,183200,34.029998779296875,35.04999923706055,33.93000030517578,34.880001068115234,25.86908531188965
2015-03-06,281800,34.619998931884766,34.88999938964844,33.900001525878906,33.959999084472656,25.18675994873047
2015-03-05,348000,35.04999923706055,35.20000076293945,34.70000076293945,34.869998931884766,25.861665725708008
2015-03-04,288800,34.91999816894531,35.650001525878906,34.7599983215332,35.04999923706055,25.84683609008789
2015-03-03,599200,35.20000076293945,35.380001068115234,34.290000915527344,34.86000061035156,25.706729888916016
2015-03-02,417700,34.56999969482422,35.45000076293945,34.43000030517578,35.2400016784668,25.986949920654297
2015-02-27,512400,34.15999984741211,34.70000076293945,33.79999923706055,34.380001068115234,25.35276222229004
2015-02-26,293700,33.0099983215332,33.810001373291016,32.959999084472656,33.630001068115234,24.799692153930664
2015-02-25,277400,32.97999954223633,33.33000183105469,32.779998779296875,32.97999954223633,24.32036018371582
2015-02-24,164900,32.84000015258789,32.95000076293945,32.619998931884766,32.939998626708984,24.290864944458008
2015-02-23,220000,32.720001220703125,32.83000183105469,32.43000030517578,32.689998626708984,24.106510162353516
2015-02-20,314700,32.58000183105469,32.65999984741211,32.040000915527344,32.61000061035156,24.047517776489258
2015-02-19,594900,31.59000015258789,32.970001220703125,31.559999465942383,32.47999954223633,23.95164680480957
2015-02-18,1740300,31.350000381469727,31.610000610351562,30.1299991607666,31.520000457763672,23.24372100830078
2015-02-17,861100,30.889999389648438,31.200000762939453,30.530000686645508,30.899999618530273,22.786514282226562
2015-02-13,421300,30.329999923706055,31.030000686645508,30.329999923706055,30.6200008392334,22.58003044128418
2015-02-12,208300,30.5,30.540000915527344,30.260000228881836,30.389999389648438,22.41042709350586
2015-02-11,94900,30.219999313354492,30.360000610351562,30.100000381469727,30.290000915527344,22.33668327331543
2015-02-10,206800,30.010000228881836,30.450000762939453,29.770000457763672,30.18000030517578,22.255563735961914
2015-02-09,434600,29.75,30.139999389648438,29.360000610351562,29.979999542236328,22.108078002929688
2015-02-06,106200,29.450000762939453,29.479999542236328,29.1299991607666,29.420000076293945,21.69512176513672
2015-02-05,136700,29.450000762939453,29.489999771118164,29.1299991607666,29.43000030517578,21.702499389648438
2015-02-04,642300,28.950000762939453,29.549999237060547,28.950000762939453,29.309999465942383,21.61400604248047
2015-02-03,768900,28.40999984741211,29.600000381469727,28.030000686645508,29.010000228881836,21.392776489257812
2015-02-02,328600,28.280000686645508,28.479999542236328,27.25,28.280000686645508,20.85445213317871
2015-01-30,126100,28.06999969482422,28.469999313354492,27.739999771118164,28.1200008392334,20.736465454101562
2015-01-29,155100,27.579999923706055,28.260000228881836,27.200000762939453,28.25,20.832332611083984
2015-01-28,148000,28.5,28.639999389648438,27.469999313354492,27.59000015258789,20.345626831054688
2015-01-27,210700,28.200000762939453,28.549999237060547,27.93000030517578,28.479999542236328,21.001937866210938
2015-01-26,147700,28.350000381469727,28.709999084472656,28.059999465942383,28.469999313354492,20.99456214904785
2015-01-23,258500,27.690000534057617,28.829999923706055,27.56999969482422,28.299999237060547,20.86920166015625
2015-01-22,536900,27.190000534057617,27.969999313354492,27.15999984741211,27.770000457763672,20.47836685180664
2015-01-21,284500,26.93000030517578,27.360000610351562,26.899999618530273,27.139999389648438,20.013784408569336
2015-01-20,294300,27.200000762939453,27.299999237060547,26.979999542236328,26.989999771118164,19.90317153930664
2015-01-16,132500,27.149999618530273,27.469999313354492,26.959999084472656,27.059999465942383,19.954790115356445
2015-01-15,187000,27.43000030517578,27.549999237060547,26.920000076293945,27.290000915527344,20.12439727783203
2015-01-14,237100,27.43000030517578,27.780000686645508,26.84000015258789,27.440000534057617,20.235015869140625
2015-01-13,382400,27.549999237060547,28.079999923706055,27.229999542236328,27.360000610351562,20.176021575927734
2015-01-12,398800,26.860000610351562,27.520000457763672,26.450000762939453,27.489999771118164,20.271886825561523
2015-01-09,306000,25.829999923706055,26.90999984741211,25.790000915527344,26.8700008392334,19.814678192138672
2015-01-08,192800,25.760000228881836,26.1200008392334,25.309999465942383,25.829999923706055,19.047752380371094
2015-01-07,175400,25.309999465942383,25.670000076293945,25.010000228881836,25.579999923706055,18.863399505615234
2015-01-06,271500,24.989999771118164,25.600000381469727,24.270000457763672,25.170000076293945,18.561052322387695
2015-01-05,246500,25.489999771118164,25.559999465942383,24.93000030517578,24.969999313354492,18.4135684967041
2015-01-02,420900,26.260000228881836,26.299999237060547,24.93000030517578,25.6299991607666,18.900266647338867
2014-12-31,380800,26.200000762939453,26.3799991607666,26.139999389648438,26.18000030517578,19.30585479736328
2014-12-30,229300,26.309999465942383,26.719999313354492,26.079999923706055,26.100000381469727,19.24686050415039
2014-12-29,237300,26.399999618530273,26.719999313354492,26.030000686645508,26.34000015258789,19.42384147644043
2014-12-26,99400,26.75,26.969999313354492,26.239999771118164,26.389999389648438,19.460712432861328
2014-12-24,178600,26.799999237060547,27,26.530000686645508,26.6200008392334,19.63032341003418
2014-12-23,306200,26.709999084472656,27.079999923706055,26.440000534057617,26.81999969482422,19.77781105041504
2014-12-22,247200,26.059999465942383,26.719999313354492,26.059999465942383,26.479999542236328,19.527084350585938
2014-12-19,524400,25.920000076293945,26.56999969482422,25.8799991607666,26.170000076293945,19.298480987548828
2014-12-18,315200,25.739999771118164,26.170000076293945,25.450000762939453,25.90999984741211,19.106752395629883
2014-12-17,481100,24.639999389648438,25.6299991607666,24.209999084472656,25.399999618530273,18.73065948486328
2014-12-16,205800,24.979999542236328,25,24.190000534057617,24.200000762939453,17.845748901367188
2014-12-15,155100,25.030000686645508,25.40999984741211,24.850000381469727,24.93000030517578,18.384069442749023
2014-12-12,150700,24.469999313354492,25.5,24.469999313354492,24.90999984741211,18.369321823120117
2014-12-11,150200,24.75,25.360000610351562,24.75,24.860000610351562,18.33245086669922
2014-12-10,121100,24.969999313354492,24.969999313354492,24.450000762939453,24.709999084472656,18.221839904785156
2014-12-09,124300,24.950000762939453,25.420000076293945,24.850000381469727,25.030000686645508,18.45781707763672
2014-12-08,214300,25.25,25.350000381469727,24.780000686645508,25.239999771118164,18.612672805786133
2014-12-05,296200,25.200000762939453,25.479999542236328,24.709999084472656,25.25,18.62004852294922
2014-12-04,198800,25.510000228881836,26.030000686645508,25.479999542236328,25.709999084472656,18.959257125854492
2014-12-03,183700,25.889999389648438,26.270000457763672,25.40999984741211,25.450000762939453,18.767534255981445
2014-12-02,166300,26.530000686645508,26.719999313354492,26.010000228881836,26.09000015258789,19.092004776000977
2014-12-01,381900,26.290000915527344,26.790000915527344,25.31999969482422,26.43000030517578,19.34080696105957
2014-11-28,58600,26.549999237060547,26.670000076293945,26.200000762939453,26.219999313354492,19.18712615966797
2014-11-26,77200,26.350000381469727,26.649999618530273,26.170000076293945,26.420000076293945,19.33348846435547
2014-11-25,560500,26.1299991607666,26.829999923706055,25.8799991607666,26.34000015258789,19.27494239807129
2014-11-24,347400,25.59000015258789,26.1299991607666,25.290000915527344,25.950000762939453,18.989553451538086
2014-11-21,349200,25.93000030517578,25.93000030517578,24.969999313354492,25.030000686645508,18.316322326660156
2014-11-20,136400,25.59000015258789,25.799999237060547,25.440000534057617,25.639999389648438,18.762704849243164
2014-11-19,100000,25.649999618530273,25.809999465942383,25.219999313354492,25.65999984741211,18.7773380279541
2014-11-18,214000,25.489999771118164,25.969999313354492,25.34000015258789,25.709999084472656,18.813920974731445
2014-11-17,166000,25.399999618530273,25.690000534057617,25,25.3799991607666,18.572444915771484
2014-11-14,166100,25.610000610351562,25.90999984741211,25.31999969482422,25.520000457763672,18.674894332885742
2014-11-13,83500,25.799999237060547,26.1299991607666,25.360000610351562,25.6299991607666,18.75538444519043
2014-11-12,122200,25.709999084472656,26.200000762939453,25.579999923706055,25.81999969482422,18.894420623779297
2014-11-11,106200,25.700000762939453,25.899999618530273,25.3799991607666,25.850000381469727,18.91637420654297
2014-11-10,101000,25.700000762939453,25.790000915527344,25,25.600000381469727,18.733428955078125
2014-11-07,170300,25.020000457763672,25.799999237060547,24.8799991607666,25.719999313354492,18.821245193481445
2014-11-06,284000,24.459999084472656,25.18000030517578,24.059999465942383,25.09000015258789,18.360227584838867
2014-11-05,184500,24.610000610351562,24.700000762939453,23.920000076293945,24.420000076293945,17.86994171142578
2014-11-04,297100,24.959999084472656,25.239999771118164,24.3700008392334,24.520000457763672,17.943113327026367
2014-11-03,223200,25.469999313354492,25.700000762939453,24.5,24.950000762939453,18.257781982421875
2014-10-31,148100,25.5,25.649999618530273,25.270000457763672,25.399999618530273,18.58707618713379
2014-10-30,150300,25.170000076293945,25.469999313354492,24.670000076293945,25.420000076293945,18.60171127319336
2014-10-29,680600,24.479999542236328,25.489999771118164,23.850000381469727,25.15999984741211,18.411447525024414
2014-10-28,293700,23.729999542236328,24.489999771118164,23.549999237060547,24.399999618530273,17.855302810668945
2014-10-27,98400,23.389999389648438,23.950000762939453,23.170000076293945,23.59000015258789,17.262563705444336
2014-10-24,83100,23.09000015258789,23.489999771118164,22.6299991607666,23.420000076293945,17.138160705566406
2014-10-23,127800,22.889999389648438,23.139999389648438,22.40999984741211,23.020000457763672,16.84545135498047
2014-10-22,145000,23.329999923706055,23.540000915527344,22.299999237060547,22.440000534057617,16.4210262298584
2014-10-21,144900,22.420000076293945,23.3700008392334,22.290000915527344,23.350000381469727,17.086938858032227
2014-10-20,192800,22.100000381469727,22.350000381469727,21.700000762939453,22.260000228881836,16.289304733276367
2014-10-17,297900,23.049999237060547,23.299999237060547,22.09000015258789,22.200000762939453,16.24540138244629
2014-10-16,325300,21.780000686645508,23.040000915527344,21.399999618530273,22.790000915527344,16.67714500427246
2014-10-15,168300,21.469999313354492,22.100000381469727,21.100000381469727,22.040000915527344,16.128313064575195
